anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP4,192.168.1.102,LOS,0,0,1,0,-60,23.0,-2.0,131.245361328125,525189164,22,33
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,119.90779876708984,525190215,8,34
AP4,192.168.1.102,LOS,0,0,1,0,-57,24.0,-2.0,111.9469223022461,525191215,6,35
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-3.0,106.07154846191406,525192265,21,36
AP4,192.168.1.102,LOS,0,0,1,0,-63,31.0,-1.0,191.2871856689453,525193315,27,37
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-1.0,110.98770904541016,525194315,14,38
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-3.0,191.548095703125,525195315,34,39
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,-1.0,93.76466369628906,525196315,10,40
AP4,192.168.1.102,LOS,0,0,1,0,-59,29.0,0.0,135.58509826660156,525197316,0,41
AP4,192.168.1.102,LOS,0,0,1,0,-57,31.0,-1.0,111.6070556640625,525198316,6,42
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-2.0,91.06204986572266,525199316,19,43
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,85.46629333496094,525200316,20,44
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,0.0,107.06249237060547,525201316,21,45
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-2.0,197.7925567626953,525202316,25,46
AP4,192.168.1.102,LOS,0,0,1,0,-55,32.0,0.0,120.64501953125,525203317,9,47
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,111.26760864257812,525204317,13,48
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,113.18521881103516,525205317,12,49
AP4,192.168.1.102,LOS,0,0,1,0,-65,25.0,-3.0,157.51214599609375,525206317,24,50
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,92.36227416992188,525207317,19,51
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,115.12580108642578,525208317,7,52
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,0.0,97.78121948242188,525209318,3,53
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,1.0,110.78256225585938,525210318,15,54
AP4,192.168.1.102,LOS,0,0,1,0,-57,33.0,0.0,97.41397857666016,525211318,3,55
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,0.0,120.15367126464844,525212318,9,56
AP4,192.168.1.102,LOS,0,0,1,0,-57,31.0,0.0,97.58982849121094,525213318,2,57
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,115.63457489013672,525214318,7,58
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,97.69865417480469,525215318,2,59
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,-2.0,181.97496032714844,525216319,36,60
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-1.0,118.36709594726562,525217319,12,61
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,-2.0,92.17877960205078,525218319,19,62
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,115.73043823242188,525219319,7,63
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,0.0,122.47178649902344,525220319,9,64
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-1.0,119.86557006835938,525221319,9,65
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-2.0,188.98406982421875,525222320,34,66
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,-1.0,144.77684020996094,525223320,31,67
AP4,192.168.1.102,LOS,0,0,1,0,-63,27.0,-3.0,195.59095764160156,525224320,27,68
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-2.0,97.3060073852539,525225320,2,69
AP4,192.168.1.102,LOS,0,0,1,0,-61,29.0,-1.0,180.5120391845703,525226320,36,70
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,117.15482330322266,525227320,8,71
AP4,192.168.1.102,LOS,0,0,1,0,-61,31.0,0.0,179.72219848632812,525228320,36,72
AP4,192.168.1.102,LOS,0,0,1,0,-60,23.0,-4.0,98.12269592285156,525229371,22,73
AP4,192.168.1.102,LOS,0,0,1,0,-59,30.0,-1.0,135.80148315429688,525230371,0,74
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,110.93753051757812,525231371,16,75
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,0.0,118.11603546142578,525232371,8,76
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-1.0,144.9060516357422,525233371,32,77
AP4,192.168.1.102,LOS,0,0,1,0,-57,31.0,-1.0,97.71519470214844,525234371,3,78
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,111.64551544189453,525235371,15,79
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,-1.0,92.95738220214844,525236371,19,80
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,1.0,112.63764190673828,525237371,15,81
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,-1.0,113.58372497558594,525238371,12,82
AP4,192.168.1.102,LOS,0,0,1,0,-57,30.0,0.0,114.16110229492188,525239372,5,83
AP4,192.168.1.102,LOS,0,0,1,0,-58,33.0,1.0,97.5721435546875,525240372,2,84
AP4,192.168.1.102,LOS,0,0,1,0,-62,32.0,0.0,178.50564575195312,525241372,36,85
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-1.0,138.09664916992188,525242372,30,86
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,111.20569610595703,525243372,15,87
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,86.22769927978516,525244372,20,88
AP4,192.168.1.102,LOS,0,0,1,0,-64,29.0,-1.0,173.16873168945312,525245372,26,89
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,115.78911590576172,525246373,7,90
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,-1.0,119.81727600097656,525247373,9,91
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,84.99453735351562,525248373,16,92
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,138.4791717529297,525249373,30,93
AP4,192.168.1.102,LOS,0,0,1,0,-62,30.0,-1.0,164.22279357910156,525250373,28,94
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,131.74319458007812,525251374,1,95
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,111.56173706054688,525252374,15,96
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-2.0,92.6221694946289,525253374,19,97
AP4,192.168.1.102,LOS,0,0,1,0,-59,29.0,-2.0,136.42758178710938,525254374,0,98
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-2.0,134.46302795410156,525255374,22,99
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-2.0,96.90843200683594,525256374,3,100
AP4,192.168.1.102,LOS,0,0,1,0,-62,23.0,-4.0,121.78541564941406,525257375,23,101
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,144.0247344970703,525258375,31,102
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-2.0,85.9654541015625,525259375,20,103
AP4,192.168.1.102,LOS,0,0,1,0,-59,34.0,-1.0,106.08241271972656,525260375,21,104
AP4,192.168.1.102,LOS,0,0,1,0,-64,29.0,-1.0,158.530517578125,525261376,24,105
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,97.81765747070312,525262425,22,106
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,-1.0,100.949951171875,525263426,4,107
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,0.0,115.5745849609375,525264476,11,108
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-1.0,133.96372985839844,525265476,1,109
AP4,192.168.1.102,LOS,0,0,1,0,-57,34.0,1.0,104.87299346923828,525266476,5,110
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,-1.0,119.94522857666016,525267476,9,111
AP4,192.168.1.102,LOS,0,0,1,0,-61,31.0,0.0,186.188232421875,525268477,35,112
AP4,192.168.1.102,LOS,0,0,1,0,-65,30.0,0.0,200.00616455078125,525269477,25,113
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,-1.0,143.87339782714844,525270477,33,114
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-2.0,188.30926513671875,525271477,34,115
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-1.0,97.8631591796875,525272477,3,116
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,0.0,110.98055267333984,525273477,14,117
AP4,192.168.1.102,LOS,0,0,1,0,-57,26.0,-1.0,109.72824096679688,525274477,6,118
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,-2.0,186.2425079345703,525275478,35,119
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-2.0,98.84688568115234,525276478,22,120
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,113.4437255859375,525277478,12,121
AP4,192.168.1.102,LOS,0,0,1,0,-65,30.0,-1.0,216.46560668945312,525278478,26,122
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-1.0,133.36508178710938,525279478,1,123
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,-1.0,132.9833221435547,525280478,1,124
AP4,192.168.1.102,LOS,0,0,1,0,-64,23.0,-3.0,156.51039123535156,525281478,24,125
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-1.0,197.79302978515625,525282478,25,126
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,-2.0,119.88633728027344,525283479,9,127
AP4,192.168.1.102,LOS,0,0,1,0,-57,34.0,1.0,111.4046859741211,525284479,6,128
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,-1.0,134.45339965820312,525285479,1,129
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-1.0,106.13446044921875,525286479,5,130
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,-1.0,193.73150634765625,525287479,33,131
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-2.0,111.64781951904297,525288479,15,132
AP4,192.168.1.102,LOS,0,0,1,0,-57,24.0,-2.0,105.29511260986328,525289479,5,133
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,-1.0,99.22541809082031,525290529,18,134
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,117.69942474365234,525291530,8,135
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-1.0,99.30704498291016,525292530,18,136
AP4,192.168.1.102,LOS,0,0,1,0,-57,25.0,-2.0,110.95811462402344,525293530,14,137
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,-1.0,190.7197265625,525294530,34,138
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,0.0,91.55547332763672,525295530,19,139
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,0.0,94.00592803955078,525296580,10,140
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,1.0,143.65060424804688,525297580,31,141
AP4,192.168.1.102,LOS,0,0,1,0,-61,28.0,0.0,185.4986572265625,525298581,35,142
AP4,192.168.1.102,LOS,0,0,1,0,-62,26.0,-2.0,121.05105590820312,525299581,23,143
AP4,192.168.1.102,LOS,0,0,1,0,-57,25.0,-3.0,98.06673431396484,525300581,3,144
AP4,192.168.1.102,LOS,0,0,1,0,-62,24.0,-3.0,164.44342041015625,525301581,28,145
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-2.0,109.25776672363281,525302581,16,146
AP4,192.168.1.102,LOS,0,0,1,0,-56,24.0,-2.0,110.44873046875,525303581,15,147
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,-2.0,132.35723876953125,525304581,22,148
AP4,192.168.1.102,LOS,0,0,1,0,-62,26.0,-2.0,162.72607421875,525305581,28,149
AP4,192.168.1.102,LOS,0,0,1,0,-57,23.0,-3.0,110.42742156982422,525306582,14,150
AP4,192.168.1.102,LOS,0,0,1,0,-62,20.0,-3.0,164.45895385742188,525307582,28,151
AP4,192.168.1.102,LOS,0,0,1,0,-62,23.0,-2.0,162.4408416748047,525308582,28,152
AP4,192.168.1.102,LOS,0,0,1,0,-57,24.0,-3.0,110.62885284423828,525309582,14,153
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,139.962890625,525310582,34,154
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,-1.0,136.1078338623047,525311582,4,155
AP4,192.168.1.102,LOS,0,0,1,0,-65,29.0,-2.0,196.89398193359375,525312582,25,156
AP4,192.168.1.102,LOS,0,0,1,0,-63,30.0,-1.0,190.54884338378906,525313583,27,157
AP4,192.168.1.102,LOS,0,0,1,0,-62,24.0,-4.0,122.27157592773438,525314583,23,158
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,0.0,178.31378173828125,525315583,29,159
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-1.0,99.32466888427734,525316583,0,160
AP4,192.168.1.102,LOS,0,0,1,0,-57,31.0,1.0,114.09122467041016,525317583,6,161
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,-1.0,108.45408630371094,525318583,21,162
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-1.0,132.27581787109375,525319584,1,163
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,136.59133911132812,525320584,8,164
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,-1.0,113.16078186035156,525321584,6,165
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,107.78789520263672,525322584,16,166
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,1.0,117.32278442382812,525323584,7,167
AP4,192.168.1.102,LOS,0,0,1,0,-64,26.0,-1.0,165.14332580566406,525324584,26,168
AP4,192.168.1.102,LOS,0,0,1,0,-62,30.0,0.0,158.66485595703125,525325584,28,169
AP4,192.168.1.102,LOS,0,0,1,0,-58,32.0,1.0,132.93838500976562,525326585,1,170
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,119.920166015625,525327585,8,171
AP4,192.168.1.102,LOS,0,0,1,0,-57,34.0,1.0,112.19052124023438,525328585,6,172
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,115.30030822753906,525329585,20,173
AP4,192.168.1.102,LOS,0,0,1,0,-58,32.0,0.0,130.16305541992188,525330585,2,174
AP4,192.168.1.102,LOS,0,0,1,0,-61,31.0,1.0,181.3864288330078,525331586,36,175
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,114.82907104492188,525332586,7,176
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,117.771728515625,525333586,8,177
AP4,192.168.1.102,LOS,0,0,1,0,-64,23.0,-3.0,158.29872131347656,525334586,24,178
AP4,192.168.1.102,LOS,0,0,1,0,-59,26.0,-2.0,134.37725830078125,525335586,0,179
AP4,192.168.1.102,LOS,0,0,1,0,-59,25.0,-3.0,108.45852661132812,525336586,21,180
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-2.0,216.08273315429688,525337586,26,181
AP4,192.168.1.102,LOS,0,0,1,0,-63,21.0,-4.0,189.8147735595703,525338637,27,182
AP4,192.168.1.102,LOS,0,0,1,0,-57,23.0,-3.0,105.53217315673828,525339637,5,183
AP4,192.168.1.102,LOS,0,0,1,0,-59,28.0,-1.0,144.87710571289062,525340637,31,184
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,0.0,111.17521667480469,525341637,13,185
AP4,192.168.1.102,LOS,0,0,1,0,-64,28.0,-2.0,198.53024291992188,525342637,25,186
AP4,192.168.1.102,LOS,0,0,1,0,-57,32.0,1.0,109.53250885009766,525343637,15,187
AP4,192.168.1.102,LOS,0,0,1,0,-57,32.0,1.0,105.62472534179688,525344637,5,188
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,0.0,91.59224700927734,525345638,19,189
AP4,192.168.1.102,LOS,0,0,1,0,-59,25.0,-2.0,144.3323974609375,525346638,31,190
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,0.0,104.13814544677734,525347638,17,191
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,91.9622802734375,525348638,19,192
AP4,192.168.1.102,LOS,0,0,1,0,-65,24.0,-2.0,199.02410888671875,525349639,25,193
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-2.0,145.44418334960938,525350639,33,194
AP4,192.168.1.102,LOS,0,0,1,0,-60,33.0,1.0,140.49400329589844,525351639,34,195
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,114.02200317382812,525352639,12,196
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,0.0,110.82511138916016,525353639,13,197
AP4,192.168.1.102,LOS,0,0,1,0,-55,20.0,-2.0,119.58949279785156,525354639,9,198
AP4,192.168.1.102,LOS,0,0,1,0,-56,24.0,-2.0,108.00387573242188,525355639,16,199
AP4,192.168.1.102,LOS,0,0,1,0,-59,28.0,0.0,135.5272674560547,525356639,0,200
AP4,192.168.1.102,LOS,0,0,1,0,-55,26.0,-1.0,119.45682525634766,525357640,9,201
AP4,192.168.1.102,LOS,0,0,1,0,-56,34.0,1.0,113.41373443603516,525358640,12,202
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,0.0,184.66796875,525359640,35,203
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-1.0,96.87030792236328,525360640,2,204
AP4,192.168.1.102,LOS,0,0,1,0,-60,23.0,-1.0,134.22467041015625,525361640,22,205
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,0.0,97.40919494628906,525362640,2,206
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-1.0,179.20846557617188,525363640,29,207
AP4,192.168.1.102,LOS,0,0,1,0,-57,25.0,1.0,110.0120849609375,525364640,15,208
AP4,192.168.1.102,LOS,0,0,1,0,-65,22.0,-2.0,199.5242462158203,525365640,25,209
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,118.64032745361328,525366641,8,210
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,0.0,98.55612182617188,525367641,18,211
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-2.0,140.2772674560547,525368641,30,212
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,105.54922485351562,525369691,17,213
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,119.00198364257812,525370691,8,214
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,-2.0,112.33058166503906,525371691,13,215
AP4,192.168.1.102,LOS,0,0,1,0,-65,24.0,-3.0,158.39529418945312,525372691,24,216
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,116.74343872070312,525373691,12,217
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-1.0,135.71315002441406,525374691,4,218
AP4,192.168.1.102,LOS,0,0,1,0,-59,31.0,0.0,134.847412109375,525375692,4,219
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,1.0,105.2254638671875,525376692,17,220
AP4,192.168.1.102,LOS,0,0,1,0,-62,30.0,0.0,162.18060302734375,525377692,28,221
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-1.0,143.16395568847656,525378692,31,222
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,0.0,92.90239715576172,525379692,10,223
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,-1.0,120.72977447509766,525380692,9,224
AP4,192.168.1.102,LOS,0,0,1,0,-55,25.0,-1.0,117.64165496826172,525381743,11,225
AP4,192.168.1.102,LOS,0,0,1,0,-55,23.0,-3.0,120.86900329589844,525382743,10,226
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-2.0,139.21047973632812,525383743,34,227
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-1.0,110.75601959228516,525384743,6,228
AP4,192.168.1.102,LOS,0,0,1,0,-58,33.0,0.0,133.08140563964844,525385743,4,229
AP4,192.168.1.102,LOS,0,0,1,0,-63,27.0,-1.0,194.96763610839844,525386744,27,230
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-2.0,121.08615112304688,525387794,10,231
AP4,192.168.1.102,LOS,0,0,1,0,-65,28.0,-2.0,216.58917236328125,525388794,26,232
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,-2.0,163.02822875976562,525389794,28,233
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,138.52542114257812,525390794,30,234
AP4,192.168.1.102,LOS,0,0,1,0,-64,27.0,-3.0,156.95977783203125,525391794,24,235
AP4,192.168.1.102,LOS,0,0,1,0,-60,32.0,-1.0,143.6022186279297,525392794,31,236
AP4,192.168.1.102,LOS,0,0,1,0,-59,30.0,-2.0,134.58184814453125,525393794,4,237
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,-2.0,111.14924621582031,525394795,14,238
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,-1.0,110.06928253173828,525395795,15,239
AP4,192.168.1.102,LOS,0,0,1,0,-64,24.0,-4.0,157.04559326171875,525396795,24,240
AP4,192.168.1.102,LOS,0,0,1,0,-60,23.0,-4.0,144.0834197998047,525397795,31,241
AP4,192.168.1.102,LOS,0,0,1,0,-55,24.0,-3.0,120.64681243896484,525398795,10,242
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,-2.0,122.10611724853516,525399795,23,243
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,-1.0,110.16061401367188,525400796,6,244
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-2.0,139.04266357421875,525401796,30,245
AP4,192.168.1.102,LOS,0,0,1,0,-59,25.0,-3.0,136.576171875,525402796,0,246
AP4,192.168.1.102,LOS,0,0,1,0,-61,25.0,-4.0,184.9883575439453,525403846,35,247
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-3.0,118.37044525146484,525404846,8,248
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,-3.0,180.94903564453125,525405847,36,249
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,181.88865661621094,525406847,17,250
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-3.0,139.73358154296875,525407847,30,251
AP4,192.168.1.102,LOS,0,0,1,0,-62,26.0,-2.0,123.09233856201172,525408847,23,252
AP4,192.168.1.102,LOS,0,0,1,0,-65,28.0,-2.0,217.25791931152344,525409847,26,253
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-2.0,114.18470764160156,525410847,7,254
AP4,192.168.1.102,LOS,0,0,1,0,-59,22.0,-4.0,107.35037231445312,525411848,21,255
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,140.27996826171875,525412848,34,256
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,0.0,134.14732360839844,525413848,4,257
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,0.0,140.1566619873047,525414898,30,258
AP4,192.168.1.102,LOS,0,0,1,0,-59,26.0,-3.0,107.52042388916016,525415898,21,259
AP4,192.168.1.102,LOS,0,0,1,0,-62,22.0,-3.0,163.38311767578125,525416899,28,260
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-2.0,139.7434844970703,525417899,30,261
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,-1.0,144.745361328125,525418899,32,262
AP4,192.168.1.102,LOS,0,0,1,0,-62,29.0,-2.0,164.67083740234375,525419899,28,263
AP4,192.168.1.102,LOS,0,0,1,0,-65,28.0,-1.0,214.91297912597656,525420949,26,264
AP4,192.168.1.102,LOS,0,0,1,0,-60,23.0,-4.0,145.00033569335938,525421949,32,265
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-1.0,130.77516174316406,525422949,2,266
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,132.0079803466797,525423950,22,267
